5.4,15,75.25,37,100,64.25,-2,-5,-2,25,2,35
5.4,14,72.25,36,100,65.25,-2,-6,-2,25,2,35
5.4,13,69,35,100,66.25,-2,-6.5,-2,25,2,35
5.4,12,65.5,34,100,67.25,-2,-7,-2,25,2,35
5.4,11,62.5,33,100,68.25,-2,-6,-2,25,2,35
5.4,10,59,32,100,69.25,-2,-7,-2,25,2,35
5.4,9,55,31,100,70.25,-2,-8,-2,25,2,35
5.4,8,50.5,30,100,71.25,-2,-9,-2,25,2,35
5.4,7,45.5,29,100,72.25,-2,-10,-2,25,2,35
5.4,6,40,27.5,100,73.25,-2,-11,-3,25,2,35
5.4,5,34,26,100,74.25,-2,-12,-3,25,2,35
5.4,4,27.5,24.5,100,75.25,-2,-13,-3,25,2,35
5.4,3,20.5,23.25,100,76.25,-2,-14,-2.5,25,2,35
4.05,13,13,21.5,100,77.25,-15,-15,-3.5,25,2,35
5.4,1,4.25,19.25,100,78.25,-2,-24.5,-4.5,25,2,35
5.4,81.5,37.5,16.5,0.5,79.75,-10.5,-15,-5.5,3,3,35
6.75,76.5,30.5,30.5,2.5,12.5,-10,-14,-14,4,18,35
6.75,71.5,24,24,4.25,22,-10,-13,-13,3.5,19,35
8.1,66.75,66.75,18,6.5,32,-9.5,-9.5,-12,4.5,20,35
9,100,62,12.5,100,41.5,25,-9.5,-11,25,19,35
9,100,57,7.5,100,50.5,25,-10,-10,25,18,35
9,100,51.75,3,100,59,25,-10.5,-9,25,17,35
9,100,47,86,100,1,25,-9.5,-2,25,8,35
9,100,42.75,85,100,4.5,25,-8.5,-2,25,7,35
7.65,39,39,84,30.5,7.5,-7.5,-7.5,-2,10.5,6,35
6.3,35.75,83,83,36,11,-6.5,-2,-2,11,7,35
5.4,33,82,100,41,14.5,-5.5,-2,25,10,7.5,35
4.05,81,81,100,19.5,17.75,-2,-2,25,9,6.5,35
2.7,80,100,100,23.5,21.5,-2,25,25,8,7.5,35
1.8,79,100,100,27,100,-2,25,25,7,25,35
1.8,78,100,100,30,100,-2,25,25,6,25,35
1.8,77,100,100,32.5,100,-2,25,25,5,25,35
1.8,76,100,100,34.5,100,-2,25,25,4,25,35
1.8,75,100,100,36,100,-2,25,25,3,25,35
1.8,74,100,100,37,100,-2,25,25,2,25,35
1.8,73,99.5,100,38,100,-2,-4,25,2,25,35
1.8,72,97,100,39,100,-2,-5,25,2,25,35
1.8,71,94,100,40,100,-2,-6,25,2,25,35
1.8,70,90.5,100,41,100,-2,-7,25,2,25,35
1.8,69,86.5,100,42,100,-2,-8,25,2,25,35
1.8,68,82,100,43,100,-2,-9,25,2,25,35
1.8,67,77,100,44,100,-2,-10,25,2,25,35
1.8,66,71.5,100,45,100,-2,-11,25,2,25,35
3.15,65,65.5,65.5,46,78.5,-2,-12,-12,2,3,35
4.5,64,64,59,47.5,79.5,-2,-2,-13,3,2,35
5.4,8.75,63,52,87.25,80.5,-2.5,-2,-14,2.5,2,35
5.4,7.75,62,44.5,88.25,81.5,-2,-2,-15,2,2,35
5.4,6.75,61,36.5,89.25,82.5,-2,-2,-16,2,2,35
5.4,5.75,60,28,90.25,83.5,-2,-2,-17,2,2,35
5.4,4.75,59,19,91.25,84.5,-2,-2,-18,2,2,35
5.4,3.25,58,10.5,92.25,85.5,-3,-2,-17,2,2,35
5.4,1.5,57,2.5,93.25,86.5,-3.5,-2,-16,2,2,35
5.4,66.75,56,49.5,0.5,6,-13,-2,-3,4,17,35
5.4,59.75,55,48.5,2.25,14,-14,-2,-2,3.5,16,35
5.4,52.25,54,47.5,4.5,21.5,-15,-2,-2,4.5,15,35
5.4,44.25,52.75,46.5,7.25,28.5,-16,-2.5,-2,5.5,14,35
5.4,35.75,51,45.5,10.5,35,-17,-3.5,-2,6.5,13,35
5.4,26.75,49.25,44.5,14.25,41,-18,-3.5,-2,7.5,12,35
5.4,17.25,47.75,43.5,18.5,46.5,-19,-3,-2,8.5,11,35
5.4,7.25,46,42.5,23.25,51.5,-20,-3.5,-2,9.5,10,35
5.4,27.5,44,41.5,3.25,56,-8,-4,-2,21,9,35
5.4,24,41.5,40.5,13.5,60,-7,-5,-2,20.5,8,35
5.4,21,39.5,39.5,23.5,63.5,-6,-4,-2,20,7,35
5.4,18.5,38,38.5,33,66.5,-5,-3,-2,19,6,35
5.4,16.5,36.25,37.5,42,69,-4,-3.5,-2,18,5,35
5.4,16,36,37.5,49.5,70,-1,-0.5,0,15,2,33
5.4,15,34.25,36.5,57.5,71.5,-2,-3.5,-2,16,3,35
5.4,15,34,36.5,64,71.5,0,-0.5,0,13,0,33
4.05,33.5,33.5,36.5,78.5,71.5,-1,-1,0,1.5,0,33
2.7,32.75,36.5,36.5,78.75,71.75,-1.5,0,0,0.5,0.5,33
1.8,32.5,36.5,100,78.75,100,-0.5,0,25,0,25,33
1.8,32,36.5,100,78.75,100,-1,0,25,0,25,33
1.8,31,36.5,100,78.75,100,-2,0,25,0,25,33
1.8,30.5,36.5,100,78.75,100,-1,0,25,0,25,33
1.8,29.5,36.5,100,78.75,100,-2,0,25,0,25,33
1.8,29,36.5,100,78.75,100,-1,0,25,0,25,33
1.8,29,36.5,100,78.75,100,0,0,25,0,25,33
1.8,28.5,36.5,100,78.75,100,-1,0,25,0,25,33
1.8,28,36.5,100,78.75,100,-1,0,25,0,25,33
1.8,27.25,36.5,100,78.75,100,-1.5,0,25,0,25,33
1.8,26.25,36.5,100,78.75,100,-2,0,25,0,25,33
1.8,25.25,36.5,100,78.75,100,-2,0,25,0,25,33
4.05,24.25,24.25,36.5,79.25,73,-2,-2,0,1,0,33
5.4,14.5,23,36.5,100,73,0,-2.5,0,25,0,33
7.65,14,14,21.25,100,79.75,-1,-1,-3.5,25,0,33
9,100,13,19,100,79.75,25,-2,-4.5,25,0,33
9,100,12.5,16.25,100,79.75,25,-1,-5.5,25,0,33
9,100,12,13.25,100,80.25,25,-1,-6,25,1,33
9,100,12,10.5,100,81.25,25,0,-5.5,25,2,33
9,100,11.75,8.25,100,82.75,25,-0.5,-4.5,25,3,33
9,100,11.5,6.5,100,83.75,25,-0.5,-3.5,25,2,33
9,100,11.5,5,100,84.5,25,0,-3,25,1.5,33
9,100,11,3.5,100,85.75,25,-1,-3,25,2.5,33
9,100,11,2.25,100,87.5,25,0,-2.5,25,3.5,33
9,100,11,1,100,88.75,25,0,-2.5,25,2.5,33
9,100,11,0.25,100,90.5,25,0,-1.5,25,3.5,33
9,100,11,64.25,100,0.5,25,0,-6.5,25,1.5,33
9,100,11,61,100,1.75,25,0,-6.5,25,2.5,33
9,100,11,57.25,100,3.5,25,0,-7.5,25,3.5,33
9,100,10.5,54,100,5.25,25,-1,-6.5,25,3.5,33
9,100,9.75,51.25,100,7.25,25,-1.5,-5.5,25,4,33
7.65,8.5,8.5,49,100,9.75,-2.5,-2.5,-4.5,25,5,33
6.3,7,46.5,46.5,100,12.75,-3,-5,-5,25,6,33
5.4,5,43.5,29.75,100,73,-4,-6,-1,25,0,33
5.4,1.5,39.75,28,100,74,-7,-7.5,-3.5,25,2,35
5.4,85.25,35.5,26.5,1.5,75,-5.5,-8.5,-3,6,2,35
5.4,82,30.75,24.75,4,76,-6.5,-9.5,-3.5,5,2,35
5.4,79.25,26.5,22.5,6.5,77,-5.5,-8.5,-4.5,5,2,35
6.75,77,22.5,22.5,9,44.5,-4.5,-8,-8,5,12,35
8.1,74.25,74.25,19,12,50.75,-5.5,-5.5,-7,6,12.5,35
9,100,72,16,100,56.5,25,-4.5,-6,25,11.5,35
9,100,70.25,12.5,100,61.75,25,-3.5,-7,25,10.5,35
9,100,68.5,8.5,100,66.5,25,-3.5,-8,25,9.5,35
9,100,67,5,100,71,25,-3,-7,25,9,35
9,100,66,1.25,100,75.5,25,-2,-7.5,25,9,35
9,100,65,74,100,2,25,-2,-5,25,6.5,35
9,100,63.5,72,100,5.75,25,-3,-4,25,7.5,35
9,100,62,70,100,9.25,25,-3,-4,25,7,35
7.65,60.5,60.5,68.5,54.75,12.25,-3,-3,-3,10,6,35
6.3,59.5,66.5,66.5,59.25,15.75,-2,-4,-4,9,7,35
5.4,58.5,65,73.25,63.25,9.5,-2,-3,-3.5,8,4,35
5.4,57.25,63.75,71.25,66.75,12,-2.5,-2.5,-4,7,5,35
5.4,56.25,62.75,69.25,69.75,15,-2,-2,-4,6,6,35
5.4,55.25,61.75,67.75,72.25,18.5,-2,-2,-3,5,7,35
5.4,54.25,60.75,65.75,74.25,21.5,-2,-2,-4,4,6,35
5.4,52.75,59.5,63.75,75.75,24,-3,-2.5,-4,3,5,35
5.4,51.5,58.5,61.75,76.75,27,-2.5,-2,-4,2,6,35
5.4,50.5,57,59.25,77.75,29.5,-2,-3,-5,2,5,35
5.4,49.5,55.25,57.25,78.75,32.25,-2,-3.5,-4,2,5.5,35
5.4,48.5,54,55.75,79.75,34.5,-2,-2.5,-3,2,4.5,35
5.4,47.5,53,54.75,80.75,37.25,-2,-2,-2,2,5.5,35
5.4,46.25,52,53.75,81.75,39.5,-2.5,-2,-2,2,4.5,35
5.4,44.75,51,52.25,82.75,41.25,-3,-2,-3,2,3.5,35
5.4,43.25,50,50.75,83.75,43,-3,-2,-3,2,3.5,35
5.4,41.25,49,49.75,84.75,44.75,-4,-2,-2,2,3.5,35
5.4,39.75,48,48.75,85.75,46,-3,-2,-2,2,2.5,35
5.4,38.75,46.75,47.5,86.75,47,-2,-2.5,-2.5,2,2,35
5.4,37.75,45.75,46.5,87.75,48,-2,-2,-2,2,2,35
5.4,36.75,44.75,45.25,88.75,49,-2,-2,-2.5,2,2,35
5.4,35.75,43.75,44.25,89.75,50.25,-2,-2,-2,2,2.5,35
5.4,34.25,42.75,42.75,90.75,51.25,-3,-2,-3,2,2,35
5.4,33,41.25,41,91.75,52.5,-2.5,-3,-3.5,2,2.5,35
5.4,31.25,39.75,39.75,92.75,53.75,-3.5,-3,-2.5,2,2.5,35
5.4,29.25,38.75,38.5,93.75,54.75,-4,-2,-2.5,2,2,35
5.4,26.75,37.25,36.75,94.75,56,-5,-3,-3.5,2,2.5,35
5.4,24.5,35.25,35.5,95.75,57.5,-4.5,-4,-2.5,2,3,35
5.4,22.25,32.75,34.25,96.75,59.5,-4.5,-5,-2.5,2,4,35
5.4,20,29.75,33,97.75,61,-4.5,-6,-2.5,2,3,35
5.4,17.75,26.25,31.25,98.75,62.75,-4.5,-7,-3.5,2,3.5,35
5.4,15,22.25,30,99.75,64.25,-5.5,-8,-2.5,2,3,35
4.05,17.75,17.75,28.5,100,65.5,-9,-9,-3,25,2.5,35
2.7,12.75,27.5,27.5,100,66.5,-10,-2,-2,25,2,35
2.7,7.25,26.5,26.5,100,67.5,-11,-2,-2,25,2,35
2.7,1.25,25.25,25.25,100,68.5,-12,-2.5,-2.5,25,2,35
4.05,43.5,43.5,24.25,5.25,69.5,-6.5,-6.5,-2,13,2,35
5.4,52,40.75,23,8,70.5,-4.5,-5.5,-2.5,8,2,35
6.75,50.25,38.5,38.5,12.5,19.75,-3.5,-4.5,-4.5,9,15,35
8.1,48.25,48.25,36.75,17.5,27.5,-4,-4,-3.5,10,15.5,35
9,100,46.75,35.25,100,34.75,25,-3,-3,25,14.5,35
9,100,45.75,34.25,100,41.5,25,-2,-2,25,13.5,35
9,100,44.5,33.25,100,47.75,25,-2.5,-2,25,12.5,35
9,100,43.5,32.25,100,53.5,25,-2,-2,25,11.5,35
9,100,42.25,30.75,100,58.75,25,-2.5,-3,25,10.5,35
9,100,41.25,29,100,63.5,25,-2,-3.5,25,9.5,35
9,100,40,27.25,100,67.75,25,-2.5,-3.5,25,8.5,35
9,100,38.75,25,100,71.5,25,-2.5,-4.5,25,7.5,35
9,100,37.25,23.25,100,74.75,25,-3,-3.5,25,6.5,35
9,100,36.75,22.25,100,76.5,25,-1,-2,25,3.5,33
9,100,35.75,20.25,100,78.75,25,-2,-4,25,4.5,35
9,100,34.5,18.5,100,80.5,25,-2.5,-3.5,25,3.5,35
9,100,34.5,17.25,100,80.75,25,0,-2.5,25,0.5,33
9,100,34.5,16.5,100,80.75,25,0,-1.5,25,0,33
9,100,35.5,16.75,100,79.75,25,2,0.5,25,-2,31
9,100,36,17.5,100,78.75,25,1,1.5,25,-2,31
9,100,36.25,18,100,77.75,25,0.5,1,25,-2,31
9,100,37,19,100,76.75,25,1.5,2,25,-2,31
9,100,37.5,19.5,100,76.25,25,1,1,25,-1,31
9,100,37.5,19.5,100,76.5,25,0,0,25,0.5,33
9,100,37.25,19.5,100,76.5,25,-0.5,0,25,0,33
9,100,37.25,19.5,100,77,25,0,0,25,1,33
9,100,37.25,19.25,100,77,25,0,-0.5,25,0,33
9,100,36.25,17.5,100,78.5,25,-2,-3.5,25,3,35
9,100,35.25,16,100,79.75,25,-2,-3,25,2.5,35
9,100,34.75,15.5,100,80.5,25,-1,-1,25,1.5,33
9,100,34.75,15,100,80.75,25,0,-1,25,0.5,33
9,100,33.5,13.5,100,82,25,-2.5,-3,25,2.5,35
9,100,32.5,12.5,100,83,25,-2,-2,25,2,35
9,100,32.25,12.5,100,83,25,-0.5,0,25,0,33
9,100,33.25,13,100,82,25,2,1,25,-2,31
9,100,33.75,13.75,100,81.5,25,1,1.5,25,-1,31
9,100,34.75,14.75,100,80.75,25,2,2,25,-1.5,31
9,100,35.75,15.75,100,79.75,25,2,2,25,-2,31
9,100,36.25,16.75,100,79.25,25,1,2,25,-1,31
9,100,37.25,17.25,100,78.25,25,2,1,25,-2,31
9,100,38.25,17.25,100,77.5,25,2,0,25,-1.5,31
9,100,38.25,16,100,78,25,0,-2.5,25,1,33
9,100,37,14.25,100,79.75,25,-2.5,-3.5,25,3.5,35
9,100,36,12.25,100,81.75,25,-2,-4,25,4,35
9,100,35,10.75,100,83.25,25,-2,-3,25,3,35
9,100,34,8.75,100,84.25,25,-2,-4,25,2,35
9,100,33,6.75,100,85.75,25,-2,-4,25,3,35
9,100,32,5.25,100,87.75,25,-2,-3,25,4,35
9,100,31,3.75,100,90.25,25,-2,-3,25,5,35
9,100,31,3,100,91.25,25,0,-1.5,25,2,33
9,100,30,1.25,100,92.75,25,-2,-3.5,25,3,35
9,100,29,64.5,100,0.5,25,-2,-4.5,25,3.5,35
9,100,28,62.75,100,2.25,25,-2,-3.5,25,3.5,35
9,100,27,61.5,100,3.5,25,-2,-2.5,25,2.5,35
9,100,26,60,100,4.5,25,-2,-3,25,2,35
9,100,25,59,100,6,25,-2,-2,25,3,35
9,100,24,58,100,7.5,25,-2,-2,25,3,35
7.65,23,23,57,92.25,9.25,-2,-2,-2,2,3.5,35
6.3,22,55.5,55.5,93.25,11.5,-2,-3,-3,2,4.5,35
5.4,21,54,49.25,94.25,29.5,-2,-3,-2,2,4,35
5.4,20,52.5,47.75,95.25,31.25,-2,-3,-3,2,3.5,35
5.4,18.5,50.75,45.75,96.25,32.75,-3,-3.5,-4,2,3,35
5.4,17.5,49,44.25,97.25,34.5,-2,-3.5,-3,2,3.5,35
5.4,16.5,46.75,43.25,98.25,36.75,-2,-4.5,-2,2,4.5,35
5.4,15.5,44.75,41.75,99.25,39,-2,-4,-3,2,4.5,35
5.4,14.5,43,40.25,100,41.75,-2,-3.5,-3,25,5.5,35
5.4,13.5,41.5,39.25,100,44.25,-2,-3,-2,25,5,35
5.4,12.5,40.25,38,100,46.5,-2,-2.5,-2.5,25,4.5,35
5.4,11.5,39.25,36.5,100,49.25,-2,-2,-3,25,5.5,35
5.4,10.5,38,35.5,100,52.25,-2,-2.5,-2,25,6,35
5.4,9.5,37,34.25,100,54.75,-2,-2,-2.5,25,5,35
5.4,8.5,35.5,33.25,100,57.5,-2,-3,-2,25,5.5,35
5.4,7.5,33.5,32,100,59.75,-2,-4,-2.5,25,4.5,35
5.4,6.5,31,31,100,61.5,-2,-5,-2,25,3.5,35
5.4,5.5,28,30,100,63,-2,-6,-2,25,3,35
5.4,4.5,24.5,29,100,64.5,-2,-7,-2,25,3,35
5.4,3.5,20.5,28,100,66,-2,-8,-2,25,3,35
4.05,16,16,26.5,81.5,67.75,-9,-9,-3,2,3.5,35
2.7,11,25.25,25.25,82.5,69.75,-10,-2.5,-2.5,2,4,35
1.8,6,24.25,100,83.75,100,-10,-2,25,2.5,25,35
1.8,0.5,22.75,100,84.75,100,-11,-3,25,2,25,35
3.15,52.25,20.75,20.75,4.75,75.25,-7,-4,-4,10.5,4.5,35
4.5,48.5,48.5,18.25,10.5,77,-7.5,-7.5,-5,11.5,3.5,35
5.4,95.75,44.75,15.25,3.5,78.25,-2,-7.5,-6,2,2.5,35
5.4,94.75,41.25,11.75,4.5,79.5,-2,-7,-7,2,2.5,35
5.4,93.75,37.5,7.75,5.5,81.25,-2,-7.5,-8,2,3.5,35
5.4,92.75,33.25,3.75,6.5,82.5,-2,-8.5,-8,2,2.5,35
5.4,91.75,28.5,0.25,7.5,83.5,-2,-9.5,-7,2,2,35
5.4,90.75,24.25,54.75,8.5,3.5,-2,-8.5,-4.5,2,7.5,35
6.75,89.75,19.75,19.75,9.5,59.5,-2,-9,-9,2,13,35
8.1,88.75,88.75,15.75,11,65.5,-2,-2,-8,3,12,35
9,100,87.75,12,100,71,25,-2,-7.5,25,11,35
9,100,86.75,8.75,100,76,25,-2,-6.5,25,10,35
9,100,85.75,6,100,80.5,25,-2,-5.5,25,9,35
9,100,84.75,2.75,100,84.5,25,-2,-6.5,25,8,35
9,100,83.75,69.25,100,0.25,25,-2,-9.5,25,6,35
9,100,82.75,64,100,3.75,25,-2,-10.5,25,7,35
9,100,81.75,59.25,100,6.75,25,-2,-9.5,25,6,35
9,100,80.75,55,100,9.75,25,-2,-8.5,25,6,35
9,100,79.75,51.25,100,13,25,-2,-7.5,25,6.5,35
9,100,78.75,48,100,16.25,25,-2,-6.5,25,6.5,35
9,100,77.75,45.25,100,20,25,-2,-5.5,25,7.5,35
9,100,76.75,43,100,24.25,25,-2,-4.5,25,8.5,35
9,100,75.75,40.75,100,28.5,25,-2,-4.5,25,8.5,35
9,100,74.75,38.75,100,32.75,25,-2,-4,25,8.5,35
9,100,73.75,36.5,100,36.5,25,-2,-4.5,25,7.5,35
9,100,72.75,34.5,100,40.25,25,-2,-4,25,7.5,35
9,100,71.75,32,100,43.75,25,-2,-5,25,7,35
9,100,70.75,29.5,100,47.5,25,-2,-5,25,7.5,35
9,100,69.75,27.25,100,50.75,25,-2,-4.5,25,6.5,35
9,100,68.75,24.75,100,53.5,25,-2,-5,25,5.5,35
9,100,67.75,22.25,100,55.75,25,-2,-5,25,4.5,35
9,100,66.75,19.25,100,58.25,25,-2,-6,25,5,35
9,100,65.75,16.25,100,60.25,25,-2,-6,25,4,35
9,100,64.75,13.5,100,62.75,25,-2,-5.5,25,5,35
9,100,63.75,10.75,100,65,25,-2,-5.5,25,4.5,35
9,100,62.75,7.5,100,67.5,25,-2,-6.5,25,5,35
9,100,61.75,3.75,100,70.25,25,-2,-7.5,25,5.5,35
9,100,60.75,48.25,100,0.5,25,-2,-14.5,25,8.5,35
9,100,59.75,41.5,100,5.25,25,-2,-13.5,25,9.5,35
9,100,58.75,34.5,100,10.5,25,-2,-14,25,10.5,35
9,100,57.75,27,100,16.25,25,-2,-15,25,11.5,35
9,100,56.75,19,100,22.5,25,-2,-16,25,12.5,35
9,100,55.75,10.5,100,29.25,25,-2,-17,25,13.5,35
9,100,54.75,2,100,36.5,25,-2,-17,25,14.5,35
9,100,53.75,50,100,6.25,25,-2,-9,25,16.5,35
9,100,52.75,46,100,14,25,-2,-8,25,15.5,35
9,100,51.75,42.5,100,21.25,25,-2,-7,25,14.5,35
9,100,50.75,39.5,100,28,25,-2,-6,25,13.5,35
9,100,49.75,37,100,34.25,25,-2,-5,25,12.5,35
9,100,48.75,35,100,40,25,-2,-4,25,11.5,35
9,100,47.75,33.5,100,45.25,25,-2,-3,25,10.5,35
9,100,46.75,32.5,100,50,25,-2,-2,25,9.5,35
9,100,45.75,31.5,100,54.25,25,-2,-2,25,8.5,35
9,100,44.75,30.5,100,58,25,-2,-2,25,7.5,35
9,100,43.75,29.5,100,61.25,25,-2,-2,25,6.5,35
9,100,42.75,28.5,100,64,25,-2,-2,25,5.5,35
9,100,41.75,27.5,100,66.25,25,-2,-2,25,4.5,35
9,100,40.75,26.25,100,68,25,-2,-2.5,25,3.5,35
9,100,39.5,25.25,100,69.5,25,-2.5,-2,25,3,35
9,100,38.5,23.75,100,71,25,-2,-3,25,3,35
9,100,37.5,22.75,100,72.75,25,-2,-2,25,3.5,35
9,100,36,21.75,100,74,25,-3,-2,25,2.5,35
9,100,36,21.75,100,74,25,0,0,25,0,33
9,100,36,21.5,100,74,25,0,-0.5,25,0,33
9,100,36.5,21.75,100,73.5,25,1,0.5,25,-1,31
9,100,35.5,21.25,100,74,25,-2,-1,25,1,33
9,100,35,22.25,100,74,25,-1,2,25,0,31
9,100,35,23.25,100,73.5,25,0,2,25,-1,31
9,100,34,23.25,100,73.5,25,-2,0,25,0,33
9,100,33.25,23.25,100,73.5,25,-1.5,0,25,0,33
9,100,34,24.25,100,72.75,25,1.5,2,25,-1.5,31
9,100,35,25.25,100,71.75,25,2,2,25,-2,31
9,100,35.5,25.75,100,71,25,1,1,25,-1.5,31
9,100,35.5,26.5,100,70.25,25,0,1.5,25,-1.5,31
9,100,35,27.25,100,69.5,25,-1,1.5,25,-1.5,31
9,100,34,28,100,68.75,25,-2,1.5,25,-1.5,31
9,100,31.5,27.75,100,68.75,25,-5,-0.5,25,0,33
9,100,27.5,26,100,69.75,25,-8,-3.5,25,2,35
9,100,23,23.75,100,71,25,-9,-4.5,25,2.5,35
9,100,19,22,100,71.75,25,-8,-3.5,25,1.5,33
9,100,15.5,21,100,72,25,-7,-2,25,0.5,31
7.65,11.5,11.5,19.5,100,71.75,-8,-8,-3,25,-0.5,31
6.3,7,18.25,18.25,100,71.25,-9,-2.5,-2.5,25,-1,31
5.4,2,17.5,36.75,100,53.5,-10,-1.5,2,25,-1,31
4.05,17,17,37.75,71.75,53,-1,-1,2,1,-1,31
2.7,16.5,38.75,38.75,72.75,52,-1,2,2,2,-2,31
1.8,15.75,39.5,100,73.25,100,-1.5,1.5,25,1,25,31
1.8,14,39.5,100,75.25,100,-3.5,0,25,4,25,33
1.8,11.75,38,100,77.75,100,-4.5,-3,25,5,25,35
1.8,9.25,37,100,79.75,100,-5,-2,25,4,25,35
1.8,6.75,36,100,81.75,100,-5,-2,25,4,25,35
1.8,4.75,35,100,83.5,100,-4,-2,25,3.5,25,35
1.8,4.25,35,100,84.5,100,-1,0,25,2,25,33
1.8,3,34,100,86,100,-2.5,-2,25,3,25,35
1.8,1.75,33,100,88,100,-2.5,-2,25,4,25,35
1.8,0.75,32,100,90,100,-2,-2,25,4,25,35
1.8,64.75,31,100,0.75,100,-2,-2,25,3,25,35
1.8,63.25,30,100,2.5,100,-3,-2,25,3.5,25,35
1.8,61.5,29,100,4.75,100,-3.5,-2,25,4.5,25,35
1.8,60.25,28,100,6.5,100,-2.5,-2,25,3.5,25,35
3.15,59.25,27,27,8.5,73.25,-2,-2,-2,4,3,35
4.5,58.25,58.25,26,11,74.25,-2,-2,-2,5,2,35
5.4,66.25,57.25,24.75,44.75,75.25,-2,-2,-2.5,2,2,35
5.4,64.75,56.25,23.75,45.75,76.25,-3,-2,-2,2,2,35
5.4,63.75,55.25,22.75,46.75,77.25,-2,-2,-2,2,2,35
5.4,62.25,54.25,21.25,47.75,78.25,-3,-2,-3,2,2,35
5.4,61.25,53.25,20.25,48.75,79.25,-2,-2,-2,2,2,35
5.4,60.25,52.25,19.25,49.75,80.25,-2,-2,-2,2,2,35
5.4,59.25,51.25,17.75,50.75,81.25,-2,-2,-3,2,2,35
6.75,58.25,50.25,50.25,51.75,48.25,-2,-2,-2,2,11.5,35
8.1,57.25,57.25,48.75,52.75,53.5,-2,-2,-3,2,10.5,35
9,100,56,47.25,100,58.25,25,-2.5,-3,25,9.5,35
9,100,54.25,45.75,100,62.5,25,-3.5,-3,25,8.5,35
9,100,53,44.75,100,66.25,25,-2.5,-2,25,7.5,35
9,100,52,43.75,100,69.5,25,-2,-2,25,6.5,35
9,100,51,42.5,100,72.25,25,-2,-2.5,25,5.5,35
9,100,49.5,41,100,74.5,25,-3,-3,25,4.5,35
9,100,48.5,40,100,76.25,25,-2,-2,25,3.5,35
9,100,47.5,38.5,100,77.5,25,-2,-3,25,2.5,35
9,100,46.25,37.5,100,78.5,25,-2.5,-2,25,2,35
9,100,45.25,36.5,100,79.5,25,-2,-2,25,2,35
9,100,44.25,35.5,100,80.5,25,-2,-2,25,2,35
9,100,43.25,34,100,81.5,25,-2,-3,25,2,35
9,100,41.75,33,100,82.5,25,-3,-2,25,2,35
7.65,39.75,39.75,32,68.75,83.5,-4,-4,-2,2,2,35
6.3,37.25,31,31,69.75,84.5,-5,-2,-2,2,2,35
5.4,34.25,30,4.5,70.75,32,-6,-2,-16,2,11,35
4.05,29,29,70.25,86.5,3,-2,-2,-2.5,2,15,35
2.7,27.5,69.25,69.25,87.5,11,-3,-2,-2,2,16,35
1.8,26.5,68.25,100,88.5,100,-2,-2,25,2,25,35
1.8,25,67.25,100,89.5,100,-3,-2,25,2,25,35
1.8,24,66.25,100,90.5,100,-2,-2,25,2,25,35
1.8,23,65.25,100,91.5,100,-2,-2,25,2,25,35
1.8,22,64.25,100,92.5,100,-2,-2,25,2,25,35
1.8,21,63.25,100,93.5,100,-2,-2,25,2,25,35
1.8,20,62.25,100,94.5,100,-2,-2,25,2,25,35
1.8,19,61.25,100,95.5,100,-2,-2,25,2,25,35
1.8,18,60.25,100,96.5,100,-2,-2,25,2,25,35
1.8,17,59.25,100,97.5,100,-2,-2,25,2,25,35
1.8,16,58.25,100,98.5,100,-2,-2,25,2,25,35
1.8,15,57.25,100,99.5,100,-2,-2,25,2,25,35
1.8,14,56.25,100,100,100,-2,-2,25,25,25,35
1.8,13,55.25,100,100,100,-2,-2,25,25,25,35
1.8,12,54.25,100,100,100,-2,-2,25,25,25,35
1.8,11,53.25,100,100,100,-2,-2,25,25,25,35
1.8,10,52.25,100,100,100,-2,-2,25,25,25,35
